Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:37:12,1796.9,-80.09,
2025-11-24 14:37:12,1875.0,-72.49,
2025-11-24 14:37:12,1953.1,-71.72,
2025-11-24 14:37:12,2031.2,-70.14,
2025-11-24 14:37:12,2109.4,-75.65,
2025-11-24 14:37:12,2187.5,-74.11,
2025-11-24 14:37:12,2265.6,-75.94,
2025-11-24 14:37:12,2343.8,-68.81,
2025-11-24 14:37:12,2421.9,-70.9,
2025-11-24 14:37:12,2500.0,-68.93,
2025-11-24 14:37:12,2578.1,-74.26,
2025-11-24 14:37:12,2656.3,-86.74,
2025-11-24 14:37:12,2734.4,-81.74,
2025-11-24 14:37:12,2812.5,-76.72,
2025-11-24 14:37:12,2890.6,-72.88,
2025-11-24 14:37:12,2968.8,-69.33,
2025-11-24 14:37:12,3046.9,-71.66,
2025-11-24 14:37:12,3125.0,-82.3,
2025-11-24 14:37:12,3203.1,-86.35,
2025-11-24 14:37:12,3281.3,-76.14,
2025-11-24 14:37:12,3359.4,-72.03,
2025-11-24 14:37:12,3437.5,-76.38,
2025-11-24 14:37:13,3515.6,-78.21,
2025-11-24 14:37:13,3593.8,-77.28,
2025-11-24 14:37:13,3671.9,-89.51,
2025-11-24 14:37:13,3750.0,-85.73,
2025-11-24 14:37:13,3828.1,-75.53,
2025-11-24 14:37:13,3906.3,-76.89,
2025-11-24 14:37:13,3984.4,-80.29,
2025-11-24 14:37:13,4062.5,-85.97,
2025-11-24 14:37:13,4140.6,-77.08,
2025-11-24 14:37:13,4218.8,-74.28,
2025-11-24 14:37:13,4296.9,-75.87,
2025-11-24 14:37:13,4375.0,-80.39,
2025-11-24 14:37:13,4453.1,-77.77,
2025-11-24 14:37:13,4531.3,-78.18,
2025-11-24 14:37:13,4609.4,-77.84,
2025-11-24 14:37:13,4687.5,-81.27,
2025-11-24 14:37:13,4765.6,-81.38,
2025-11-24 14:37:13,4843.8,-79.77,
2025-11-24 14:37:13,4921.9,-76.08,
2025-11-24 14:37:13,5000.0,-73.15,
2025-11-24 14:37:13,5078.1,-71.58,
2025-11-24 14:37:13,5156.3,-75.31,
2025-11-24 14:37:13,5234.4,-76.18,
2025-11-24 14:37:13,5312.5,-77.04,
2025-11-24 14:37:13,5390.6,-80.61,
2025-11-24 14:37:13,5468.8,-75.72,
2025-11-24 14:37:13,5546.9,-73.67,
2025-11-24 14:37:13,5625.0,-73.75,
2025-11-24 14:37:13,5703.1,-83.19,
2025-11-24 14:37:13,5781.3,-72.46,
2025-11-24 14:37:13,5859.4,-69.58,
2025-11-24 14:37:13,5937.5,-68.64,
2025-11-24 14:37:13,6015.6,-73.27,
2025-11-24 14:37:13,6093.8,-74.7,
2025-11-24 14:37:13,6171.9,-73.66,
2025-11-24 14:37:13,6250.0,-68.23,
2025-11-24 14:37:13,6328.1,-73.03,
2025-11-24 14:37:13,6406.3,-76.43,
2025-11-24 14:37:13,6484.4,-83.78,
2025-11-24 14:37:13,6562.5,-72.24,
2025-11-24 14:37:13,6640.6,-70.05,
2025-11-24 14:37:13,6718.8,-67.78,
2025-11-24 14:37:13,6796.9,-71.44,
2025-11-24 14:37:13,6875.0,-79.7,
2025-11-24 14:37:13,6953.1,-72.58,
2025-11-24 14:37:13,7031.3,-74.3,
2025-11-24 14:37:13,7109.4,-73.4,
2025-11-24 14:37:13,7187.5,-70.21,
2025-11-24 14:37:13,7265.6,-67.33,
2025-11-24 14:37:13,7343.8,-72.45,
2025-11-24 14:37:13,7421.9,-69.37,
2025-11-24 14:37:13,7500.0,-70.72,
2025-11-24 14:37:13,7578.1,-71.36,
2025-11-24 14:37:13,7656.3,-71.3,
2025-11-24 14:37:13,7734.4,-73.24,
2025-11-24 14:37:13,7812.5,-78.91,
2025-11-24 14:37:13,7890.6,-85.36,
2025-11-24 14:37:13,7968.8,-68.51,
2025-11-24 14:37:13,8046.9,-68.72,
2025-11-24 14:37:13,8125.0,-73.8,
2025-11-24 14:37:13,8203.1,-73.56,
2025-11-24 14:37:13,8281.2,-74.25,
2025-11-24 14:37:13,8359.4,-73.23,
2025-11-24 14:37:13,8437.5,-70.1,
2025-11-24 14:37:13,8515.6,-72.52,
2025-11-24 14:37:13,8593.7,-75.04,
2025-11-24 14:37:13,8671.9,-79.73,
2025-11-24 14:37:13,8750.0,-73.42,
2025-11-24 14:37:13,8828.1,-66.57,
2025-11-24 14:37:13,8906.2,-70.1,
2025-11-24 14:37:13,8984.4,-78.03,
2025-11-24 14:37:13,9062.5,-70.51,
2025-11-24 14:37:13,9140.6,-77.74,
2025-11-24 14:37:13,9218.7,-95.81,
2025-11-24 14:37:13,9296.9,-73.12,
2025-11-24 14:37:13,9375.0,-71.7,
2025-11-24 14:37:13,9453.1,-69.53,
2025-11-24 14:37:13,9531.2,-69.7,
2025-11-24 14:37:13,9609.4,-73.02,
2025-11-24 14:37:13,9687.5,-73.39,
2025-11-24 14:37:13,9765.6,-72.21,
2025-11-24 14:37:13,9843.7,-74.58,
2025-11-24 14:37:13,9921.9,-68.63,
2025-11-24 14:37:13,,,-75.1
2025-11-24 14:37:13,78.1,0.0,
2025-11-24 14:37:13,156.3,-52.52,
2025-11-24 14:37:13,234.4,-58.83,
2025-11-24 14:37:13,312.5,-66.95,
2025-11-24 14:37:13,390.6,-69.36,
2025-11-24 14:37:13,468.8,-65.61,
2025-11-24 14:37:13,546.9,-79.99,
2025-11-24 14:37:13,625.0,-73.27,
2025-11-24 14:37:13,703.1,-73.87,
2025-11-24 14:37:13,781.2,-74.17,
2025-11-24 14:37:13,859.4,-78.91,
2025-11-24 14:37:13,937.5,-76.32,
2025-11-24 14:37:13,1015.6,-71.35,
2025-11-24 14:37:13,1093.7,-75.23,
2025-11-24 14:37:13,1171.9,-75.52,
2025-11-24 14:37:13,1250.0,-70.29,
2025-11-24 14:37:13,1328.1,-67.65,
2025-11-24 14:37:13,1406.2,-76.23,
2025-11-24 14:37:13,1484.4,-81.77,
2025-11-24 14:37:13,1562.5,-69.25,
2025-11-24 14:37:13,1640.6,-72.19,
2025-11-24 14:37:13,1718.7,-76.36,
2025-11-24 14:37:13,1796.9,-71.36,
2025-11-24 14:37:13,1875.0,-74.77,
2025-11-24 14:37:13,1953.1,-81.26,
2025-11-24 14:37:13,2031.2,-77.91,
2025-11-24 14:37:13,2109.4,-80.33,
2025-11-24 14:37:13,2187.5,-76.07,
2025-11-24 14:37:13,2265.6,-74.09,
2025-11-24 14:37:13,2343.8,-70.23,
2025-11-24 14:37:13,2421.9,-76.65,
2025-11-24 14:37:13,2500.0,-75.96,
2025-11-24 14:37:13,2578.1,-73.25,
2025-11-24 14:37:13,2656.3,-80.37,
2025-11-24 14:37:13,2734.4,-75.76,
2025-11-24 14:37:13,2812.5,-88.64,
2025-11-24 14:37:13,2890.6,-92.28,
2025-11-24 14:37:13,2968.8,-86.19,
2025-11-24 14:37:13,3046.9,-76.8,
2025-11-24 14:37:13,3125.0,-74.04,
2025-11-24 14:37:13,3203.1,-77.08,
2025-11-24 14:37:13,3281.3,-71.79,
2025-11-24 14:37:13,3359.4,-70.68,
2025-11-24 14:37:13,3437.5,-76.28,
2025-11-24 14:37:13,3515.6,-76.49,
2025-11-24 14:37:13,3593.8,-78.4,
2025-11-24 14:37:13,3671.9,-85.56,
2025-11-24 14:37:13,3750.0,-76.01,
2025-11-24 14:37:13,3828.1,-74.71,
2025-11-24 14:37:13,3906.3,-71.25,
2025-11-24 14:37:13,3984.4,-74.69,
2025-11-24 14:37:13,4062.5,-75.29,
2025-11-24 14:37:13,4140.6,-77.86,
2025-11-24 14:37:13,4218.8,-88.2,
2025-11-24 14:37:13,4296.9,-78.5,
2025-11-24 14:37:13,4375.0,-73.83,
2025-11-24 14:37:13,4453.1,-76.44,
2025-11-24 14:37:13,4531.3,-77.74,
2025-11-24 14:37:13,4609.4,-89.79,
2025-11-24 14:37:13,4687.5,-79.16,
2025-11-24 14:37:13,4765.6,-83.63,
2025-11-24 14:37:13,4843.8,-75.19,
2025-11-24 14:37:13,4921.9,-78.51,
2025-11-24 14:37:13,5000.0,-75.82,
2025-11-24 14:37:13,5078.1,-80.29,
2025-11-24 14:37:13,5156.3,-75.88,
2025-11-24 14:37:13,5234.4,-70.98,
2025-11-24 14:37:13,5312.5,-72.41,
2025-11-24 14:37:13,5390.6,-81.55,
2025-11-24 14:37:13,5468.8,-80.14,
2025-11-24 14:37:13,5546.9,-84.91,
2025-11-24 14:37:13,5625.0,-74.57,
2025-11-24 14:37:13,5703.1,-78.36,
2025-11-24 14:37:13,5781.3,-82.52,
2025-11-24 14:37:13,5859.4,-72.88,
2025-11-24 14:37:13,5937.5,-73.32,
2025-11-24 14:37:13,6015.6,-71.47,
2025-11-24 14:37:13,6093.8,-75.53,
2025-11-24 14:37:13,6171.9,-71.86,
2025-11-24 14:37:13,6250.0,-68.76,
2025-11-24 14:37:13,6328.1,-73.32,
2025-11-24 14:37:13,6406.3,-80.29,
2025-11-24 14:37:13,6484.4,-100.03,
2025-11-24 14:37:13,6562.5,-73.59,
2025-11-24 14:37:13,6640.6,-71.59,
2025-11-24 14:37:13,6718.8,-71.64,
2025-11-24 14:37:13,6796.9,-71.22,
2025-11-24 14:37:13,6875.0,-73.22,
2025-11-24 14:37:13,6953.1,-72.64,
2025-11-24 14:37:13,7031.3,-76.14,
2025-11-24 14:37:13,7109.4,-70.48,
2025-11-24 14:37:13,7187.5,-70.71,
2025-11-24 14:37:13,7265.6,-74.92,
2025-11-24 14:37:13,7343.8,-69.82,
2025-11-24 14:37:13,7421.9,-69.69,
2025-11-24 14:37:13,7500.0,-70.75,
2025-11-24 14:37:13,7578.1,-78.01,
2025-11-24 14:37:13,7656.3,-82.02,
2025-11-24 14:37:13,7734.4,-78.97,
2025-11-24 14:37:13,7812.5,-83.17,
2025-11-24 14:37:13,7890.6,-73.69,
2025-11-24 14:37:13,7968.8,-66.85,
2025-11-24 14:37:13,8046.9,-70.71,
2025-11-24 14:37:13,8125.0,-85.82,
2025-11-24 14:37:13,8203.1,-94.16,
2025-11-24 14:37:13,8281.2,-74.34,
2025-11-24 14:37:13,8359.4,-83.35,
2025-11-24 14:37:13,8437.5,-81.49,
2025-11-24 14:37:13,8515.6,-70.37,
2025-11-24 14:37:13,8593.7,-74.54,
2025-11-24 14:37:13,8671.9,-76.93,
2025-11-24 14:37:13,8750.0,-76.98,
2025-11-24 14:37:13,8828.1,-83.7,
2025-11-24 14:37:13,8906.2,-87.7,
2025-11-24 14:37:13,8984.4,-79.11,
2025-11-24 14:37:13,9062.5,-78.72,
2025-11-24 14:37:13,9140.6,-76.75,
2025-11-24 14:37:13,9218.7,-76.76,
2025-11-24 14:37:13,9296.9,-78.36,
2025-11-24 14:37:13,9375.0,-77.44,
2025-11-24 14:37:13,9453.1,-77.94,
2025-11-24 14:37:13,9531.2,-81.97,
2025-11-24 14:37:13,9609.4,-85.63,
2025-11-24 14:37:13,9687.5,-69.27,
2025-11-24 14:37:13,9765.6,-67.63,
2025-11-24 14:37:13,9843.7,-68.7,
2025-11-24 14:37:13,9921.9,-70.86,
2025-11-24 14:37:13,,,-76.71
2025-11-24 14:37:13,78.1,0.0,
2025-11-24 14:37:13,156.3,-51.02,
2025-11-24 14:37:13,234.4,-59.11,
2025-11-24 14:37:13,312.5,-65.74,
2025-11-24 14:37:13,390.6,-72.11,
2025-11-24 14:37:13,468.8,-79.03,
2025-11-24 14:37:13,546.9,-68.14,
2025-11-24 14:37:13,625.0,-81.67,
2025-11-24 14:37:13,703.1,-74.25,
2025-11-24 14:37:13,781.2,-71.28,
2025-11-24 14:37:13,859.4,-70.01,
2025-11-24 14:37:13,937.5,-80.52,
2025-11-24 14:37:13,1015.6,-74.62,
2025-11-24 14:37:13,1093.7,-72.3,
2025-11-24 14:37:13,1171.9,-70.14,
2025-11-24 14:37:13,1250.0,-71.85,
2025-11-24 14:37:13,1328.1,-95.08,
2025-11-24 14:37:13,1406.2,-83.89,
2025-11-24 14:37:13,1484.4,-79.09,
2025-11-24 14:37:13,1562.5,-70.38,
2025-11-24 14:37:13,1640.6,-71.08,
2025-11-24 14:37:13,1718.7,-75.88,
2025-11-24 14:37:13,1796.9,-71.03,
2025-11-24 14:37:13,1875.0,-75.66,
2025-11-24 14:37:13,1953.1,-73.8,
2025-11-24 14:37:13,2031.2,-70.39,
2025-11-24 14:37:13,2109.4,-75.03,
2025-11-24 14:37:13,2187.5,-72.05,
2025-11-24 14:37:13,2265.6,-81.63,
2025-11-24 14:37:13,2343.8,-77.51,
2025-11-24 14:37:13,2421.9,-76.78,
2025-11-24 14:37:13,2500.0,-74.21,
2025-11-24 14:37:13,2578.1,-70.83,
2025-11-24 14:37:13,2656.3,-69.58,
2025-11-24 14:37:13,2734.4,-69.4,
2025-11-24 14:37:13,2812.5,-75.08,
2025-11-24 14:37:13,2890.6,-76.48,
2025-11-24 14:37:13,2968.8,-76.48,
2025-11-24 14:37:13,3046.9,-76.48,
2025-11-24 14:37:13,3125.0,-72.17,
2025-11-24 14:37:13,3203.1,-75.02,
2025-11-24 14:37:13,3281.3,-71.9,
2025-11-24 14:37:13,3359.4,-78.22,
2025-11-24 14:37:13,3437.5,-70.86,
2025-11-24 14:37:13,3515.6,-74.98,
2025-11-24 14:37:13,3593.8,-76.35,
2025-11-24 14:37:13,3671.9,-73.68,
2025-11-24 14:37:13,3750.0,-69.33,
2025-11-24 14:37:13,3828.1,-66.33,
2025-11-24 14:37:13,3906.3,-73.99,
2025-11-24 14:37:13,3984.4,-74.16,
2025-11-24 14:37:13,4062.5,-72.78,
2025-11-24 14:37:13,4140.6,-72.95,
2025-11-24 14:37:13,4218.8,-70.49,
2025-11-24 14:37:13,4296.9,-69.08,
2025-11-24 14:37:13,4375.0,-72.98,
2025-11-24 14:37:13,4453.1,-74.33,
2025-11-24 14:37:13,4531.3,-68.92,
2025-11-24 14:37:13,4609.4,-74.29,
2025-11-24 14:37:13,4687.5,-73.16,
2025-11-24 14:37:13,4765.6,-82.98,
2025-11-24 14:37:13,4843.8,-69.96,
2025-11-24 14:37:13,4921.9,-73.38,
2025-11-24 14:37:13,5000.0,-76.27,
2025-11-24 14:37:13,5078.1,-69.06,
2025-11-24 14:37:13,5156.3,-75.27,
2025-11-24 14:37:13,5234.4,-82.21,
2025-11-24 14:37:13,5312.5,-77.82,
2025-11-24 14:37:13,5390.6,-90.98,
2025-11-24 14:37:13,5468.8,-70.29,
2025-11-24 14:37:13,5546.9,-69.92,
2025-11-24 14:37:13,5625.0,-76.43,
2025-11-24 14:37:13,5703.1,-72.69,
2025-11-24 14:37:13,5781.3,-68.96,
2025-11-24 14:37:13,5859.4,-73.85,
2025-11-24 14:37:13,5937.5,-77.09,
2025-11-24 14:37:13,6015.6,-71.66,
2025-11-24 14:37:13,6093.8,-71.5,
2025-11-24 14:37:13,6171.9,-69.65,
2025-11-24 14:37:13,6250.0,-67.67,
2025-11-24 14:37:13,6328.1,-71.01,
2025-11-24 14:37:13,6406.3,-76.3,
2025-11-24 14:37:13,6484.4,-73.53,
2025-11-24 14:37:13,6562.5,-79.56,
2025-11-24 14:37:13,6640.6,-68.85,
2025-11-24 14:37:13,6718.8,-67.28,
2025-11-24 14:37:13,6796.9,-70.12,
2025-11-24 14:37:13,6875.0,-70.4,
2025-11-24 14:37:13,6953.1,-69.98,
2025-11-24 14:37:13,7031.3,-71.18,
2025-11-24 14:37:13,7109.4,-65.86,
2025-11-24 14:37:13,7187.5,-68.44,
2025-11-24 14:37:13,7265.6,-75.75,
2025-11-24 14:37:13,7343.8,-71.9,
2025-11-24 14:37:13,7421.9,-70.34,
2025-11-24 14:37:13,7500.0,-71.86,
2025-11-24 14:37:13,7578.1,-73.44,
2025-11-24 14:37:13,7656.3,-72.28,
2025-11-24 14:37:13,7734.4,-69.31,
2025-11-24 14:37:13,7812.5,-69.08,
2025-11-24 14:37:13,7890.6,-73.81,
2025-11-24 14:37:13,7968.8,-81.59,
2025-11-24 14:37:13,8046.9,-73.65,
2025-11-24 14:37:13,8125.0,-79.74,
2025-11-24 14:37:13,8203.1,-78.41,
2025-11-24 14:37:13,8281.2,-81.23,
2025-11-24 14:37:13,8359.4,-77.75,
2025-11-24 14:37:13,8437.5,-76.0,
2025-11-24 14:37:13,8515.6,-75.04,
2025-11-24 14:37:13,8593.7,-78.82,
2025-11-24 14:37:13,8671.9,-73.4,
2025-11-24 14:37:13,8750.0,-79.02,
2025-11-24 14:37:13,8828.1,-91.01,
2025-11-24 14:37:13,8906.2,-89.8,
2025-11-24 14:37:13,8984.4,-78.7,
2025-11-24 14:37:13,9062.5,-97.06,
2025-11-24 14:37:13,9140.6,-70.75,
2025-11-24 14:37:13,9218.7,-70.09,
2025-11-24 14:37:13,9296.9,-76.87,
2025-11-24 14:37:13,9375.0,-71.34,
2025-11-24 14:37:13,9453.1,-79.77,
2025-11-24 14:37:13,9531.2,-70.09,
2025-11-24 14:37:13,9609.4,-69.63,
2025-11-24 14:37:13,9687.5,-73.75,
2025-11-24 14:37:13,9765.6,-72.26,
2025-11-24 14:37:13,9843.7,-72.95,
2025-11-24 14:37:13,9921.9,-73.6,
2025-11-24 14:37:13,,,-74.37
2025-11-24 14:37:13,78.1,0.0,
2025-11-24 14:37:13,156.3,-52.58,
2025-11-24 14:37:13,234.4,-59.3,
2025-11-24 14:37:13,312.5,-64.18,
2025-11-24 14:37:13,390.6,-68.01,
2025-11-24 14:37:13,468.8,-73.14,
2025-11-24 14:37:13,546.9,-69.81,
2025-11-24 14:37:13,625.0,-76.45,
2025-11-24 14:37:13,703.1,-74.6,
2025-11-24 14:37:13,781.2,-76.71,
2025-11-24 14:37:13,859.4,-82.96,
2025-11-24 14:37:13,937.5,-79.44,
2025-11-24 14:37:13,1015.6,-80.99,
2025-11-24 14:37:13,1093.7,-72.03,
2025-11-24 14:37:13,1171.9,-76.21,
2025-11-24 14:37:13,1250.0,-78.37,
2025-11-24 14:37:13,1328.1,-74.16,
2025-11-24 14:37:13,1406.2,-69.83,
2025-11-24 14:37:13,1484.4,-74.38,
2025-11-24 14:37:13,1562.5,-83.83,
2025-11-24 14:37:13,1640.6,-82.96,
2025-11-24 14:37:13,1718.7,-82.82,
2025-11-24 14:37:13,1796.9,-87.82,
2025-11-24 14:37:13,1875.0,-80.36,
2025-11-24 14:37:13,1953.1,-75.31,
2025-11-24 14:37:13,2031.2,-74.95,
2025-11-24 14:37:13,2109.4,-75.62,
2025-11-24 14:37:13,2187.5,-73.52,
2025-11-24 14:37:13,2265.6,-78.75,
2025-11-24 14:37:13,2343.8,-81.36,
2025-11-24 14:37:13,2421.9,-73.45,
2025-11-24 14:37:13,2500.0,-82.18,
2025-11-24 14:37:13,2578.1,-80.31,
2025-11-24 14:37:13,2656.3,-73.47,
2025-11-24 14:37:13,2734.4,-71.06,
2025-11-24 14:37:13,2812.5,-79.38,
2025-11-24 14:37:13,2890.6,-82.97,
2025-11-24 14:37:13,2968.8,-79.71,
2025-11-24 14:37:13,3046.9,-78.8,
2025-11-24 14:37:13,3125.0,-77.16,
2025-11-24 14:37:13,3203.1,-79.71,
2025-11-24 14:37:13,3281.3,-79.96,
2025-11-24 14:37:13,3359.4,-72.69,
2025-11-24 14:37:13,3437.5,-71.69,
2025-11-24 14:37:13,3515.6,-72.96,
2025-11-24 14:37:13,3593.8,-74.49,
2025-11-24 14:37:13,3671.9,-79.65,
2025-11-24 14:37:13,3750.0,-86.67,
2025-11-24 14:37:13,3828.1,-82.63,
2025-11-24 14:37:13,3906.3,-82.37,
2025-11-24 14:37:13,3984.4,-80.46,
2025-11-24 14:37:13,4062.5,-79.29,
2025-11-24 14:37:13,4140.6,-85.97,
2025-11-24 14:37:13,4218.8,-83.62,
2025-11-24 14:37:13,4296.9,-87.82,
2025-11-24 14:37:13,4375.0,-73.44,
2025-11-24 14:37:13,4453.1,-71.5,
2025-11-24 14:37:13,4531.3,-77.07,
2025-11-24 14:37:13,4609.4,-70.14,
2025-11-24 14:37:13,4687.5,-71.48,
2025-11-24 14:37:13,4765.6,-71.2,
2025-11-24 14:37:13,4843.8,-72.05,
2025-11-24 14:37:13,4921.9,-78.62,
2025-11-24 14:37:13,5000.0,-83.73,
2025-11-24 14:37:13,5078.1,-72.01,
2025-11-24 14:37:13,5156.3,-70.61,
2025-11-24 14:37:13,5234.4,-78.46,
2025-11-24 14:37:13,5312.5,-71.86,
2025-11-24 14:37:13,5390.6,-71.49,
2025-11-24 14:37:13,5468.8,-71.26,
2025-11-24 14:37:13,5546.9,-72.22,
2025-11-24 14:37:13,5625.0,-72.99,
2025-11-24 14:37:13,5703.1,-73.53,
2025-11-24 14:37:13,5781.3,-74.26,
2025-11-24 14:37:13,5859.4,-71.91,
2025-11-24 14:37:13,5937.5,-88.73,
2025-11-24 14:37:13,6015.6,-83.89,
2025-11-24 14:37:13,6093.8,-75.4,
2025-11-24 14:37:13,6171.9,-72.38,
2025-11-24 14:37:13,6250.0,-74.05,
2025-11-24 14:37:13,6328.1,-80.5,
2025-11-24 14:37:13,6406.3,-73.68,
2025-11-24 14:37:13,6484.4,-64.9,
2025-11-24 14:37:13,6562.5,-65.23,
2025-11-24 14:37:13,6640.6,-71.48,
2025-11-24 14:37:13,6718.8,-74.08,
2025-11-24 14:37:13,6796.9,-72.98,
2025-11-24 14:37:13,6875.0,-68.71,
2025-11-24 14:37:13,6953.1,-69.77,
2025-11-24 14:37:13,7031.3,-78.16,
2025-11-24 14:37:13,7109.4,-81.14,
2025-11-24 14:37:13,7187.5,-97.33,
2025-11-24 14:37:13,7265.6,-84.52,
2025-11-24 14:37:13,7343.8,-73.8,
2025-11-24 14:37:13,7421.9,-83.41,
2025-11-24 14:37:13,7500.0,-82.86,
2025-11-24 14:37:13,7578.1,-77.57,
2025-11-24 14:37:13,7656.3,-74.01,
2025-11-24 14:37:13,7734.4,-89.59,
2025-11-24 14:37:13,7812.5,-85.34,
2025-11-24 14:37:13,7890.6,-70.86,
2025-11-24 14:37:13,7968.8,-69.63,
2025-11-24 14:37:13,8046.9,-76.23,
2025-11-24 14:37:13,8125.0,-79.47,
2025-11-24 14:37:13,8203.1,-87.56,
2025-11-24 14:37:13,8281.2,-72.79,
2025-11-24 14:37:13,8359.4,-76.75,
2025-11-24 14:37:13,8437.5,-75.42,
2025-11-24 14:37:13,8515.6,-77.01,
2025-11-24 14:37:13,8593.7,-80.65,
2025-11-24 14:37:13,8671.9,-98.28,
2025-11-24 14:37:13,8750.0,-81.24,
2025-11-24 14:37:13,8828.1,-82.38,
2025-11-24 14:37:13,8906.2,-88.31,
2025-11-24 14:37:13,8984.4,-79.33,
2025-11-24 14:37:13,9062.5,-76.46,
2025-11-24 14:37:13,9140.6,-78.07,
2025-11-24 14:37:13,9218.7,-75.25,
2025-11-24 14:37:13,9296.9,-73.06,
2025-11-24 14:37:13,9375.0,-73.4,
2025-11-24 14:37:13,9453.1,-75.0,
2025-11-24 14:37:13,9531.2,-71.55,
2025-11-24 14:37:13,9609.4,-70.74,
2025-11-24 14:37:13,9687.5,-85.77,
2025-11-24 14:37:13,9765.6,-75.22,
2025-11-24 14:37:13,9843.7,-77.02,
2025-11-24 14:37:13,9921.9,-81.6,
2025-11-24 14:37:13,,,-77.43
2025-11-24 14:37:14,78.1,0.0,
2025-11-24 14:37:14,156.3,-50.58,
2025-11-24 14:37:14,234.4,-62.96,
2025-11-24 14:37:14,312.5,-66.85,
2025-11-24 14:37:14,390.6,-64.76,
2025-11-24 14:37:14,468.8,-80.15,
2025-11-24 14:37:14,546.9,-76.68,
2025-11-24 14:37:14,625.0,-82.8,
2025-11-24 14:37:14,703.1,-79.2,
2025-11-24 14:37:14,781.2,-78.62,
2025-11-24 14:37:14,859.4,-76.02,
2025-11-24 14:37:14,937.5,-83.84,
2025-11-24 14:37:14,1015.6,-71.39,
2025-11-24 14:37:14,1093.7,-94.38,
2025-11-24 14:37:14,1171.9,-84.08,
2025-11-24 14:37:14,1250.0,-72.87,
2025-11-24 14:37:14,1328.1,-68.47,
2025-11-24 14:37:14,1406.2,-74.86,
2025-11-24 14:37:14,1484.4,-75.41,
2025-11-24 14:37:14,1562.5,-69.46,
2025-11-24 14:37:14,1640.6,-69.1,
2025-11-24 14:37:14,1718.7,-82.02,
2025-11-24 14:37:14,1796.9,-76.82,
2025-11-24 14:37:14,1875.0,-82.63,
2025-11-24 14:37:14,1953.1,-81.13,
2025-11-24 14:37:14,2031.2,-83.03,
2025-11-24 14:37:14,2109.4,-78.0,
2025-11-24 14:37:14,2187.5,-77.41,
2025-11-24 14:37:14,2265.6,-70.38,
2025-11-24 14:37:14,2343.8,-71.7,
2025-11-24 14:37:14,2421.9,-79.33,
2025-11-24 14:37:14,2500.0,-71.92,
2025-11-24 14:37:14,2578.1,-82.88,
2025-11-24 14:37:14,2656.3,-76.88,
2025-11-24 14:37:14,2734.4,-75.3,
2025-11-24 14:37:14,2812.5,-76.06,
2025-11-24 14:37:14,2890.6,-76.28,
2025-11-24 14:37:14,2968.8,-70.41,
2025-11-24 14:37:14,3046.9,-64.5,
2025-11-24 14:37:14,3125.0,-65.57,
2025-11-24 14:37:14,3203.1,-71.58,
2025-11-24 14:37:14,3281.3,-74.54,
2025-11-24 14:37:14,3359.4,-68.84,
2025-11-24 14:37:14,3437.5,-76.82,
2025-11-24 14:37:14,3515.6,-78.9,
2025-11-24 14:37:14,3593.8,-74.71,
2025-11-24 14:37:14,3671.9,-77.18,
2025-11-24 14:37:14,3750.0,-82.07,
2025-11-24 14:37:14,3828.1,-83.93,
2025-11-24 14:37:14,3906.3,-73.09,
2025-11-24 14:37:14,3984.4,-72.48,
2025-11-24 14:37:14,4062.5,-77.8,
2025-11-24 14:37:14,4140.6,-75.73,
2025-11-24 14:37:14,4218.8,-79.84,
2025-11-24 14:37:14,4296.9,-71.77,
2025-11-24 14:37:14,4375.0,-71.85,
2025-11-24 14:37:14,4453.1,-76.25,
2025-11-24 14:37:14,4531.3,-71.26,
2025-11-24 14:37:14,4609.4,-72.31,
2025-11-24 14:37:14,4687.5,-71.44,
2025-11-24 14:37:14,4765.6,-72.08,
2025-11-24 14:37:14,4843.8,-73.74,
2025-11-24 14:37:14,4921.9,-72.32,
2025-11-24 14:37:14,5000.0,-87.16,
2025-11-24 14:37:14,5078.1,-73.11,
2025-11-24 14:37:14,5156.3,-75.23,
2025-11-24 14:37:14,5234.4,-76.87,
2025-11-24 14:37:14,5312.5,-73.13,
2025-11-24 14:37:14,5390.6,-72.4,
2025-11-24 14:37:14,5468.8,-68.76,
2025-11-24 14:37:14,5546.9,-74.78,
2025-11-24 14:37:14,5625.0,-70.32,
2025-11-24 14:37:14,5703.1,-73.48,
2025-11-24 14:37:14,5781.3,-86.28,
2025-11-24 14:37:14,5859.4,-70.54,
2025-11-24 14:37:14,5937.5,-70.51,
2025-11-24 14:37:14,6015.6,-73.7,
2025-11-24 14:37:14,6093.8,-71.32,
2025-11-24 14:37:14,6171.9,-66.57,
2025-11-24 14:37:14,6250.0,-64.66,
2025-11-24 14:37:14,6328.1,-71.81,
2025-11-24 14:37:14,6406.3,-79.98,
2025-11-24 14:37:14,6484.4,-73.97,
2025-11-24 14:37:14,6562.5,-72.45,
2025-11-24 14:37:14,6640.6,-74.95,
2025-11-24 14:37:14,6718.8,-70.52,
2025-11-24 14:37:14,6796.9,-86.45,
2025-11-24 14:37:14,6875.0,-71.08,
2025-11-24 14:37:14,6953.1,-71.16,
2025-11-24 14:37:14,7031.3,-75.73,
2025-11-24 14:37:14,7109.4,-77.58,
2025-11-24 14:37:14,7187.5,-75.33,
2025-11-24 14:37:14,7265.6,-70.15,
2025-11-24 14:37:14,7343.8,-68.97,
